0,29,15,2,0,0,18,28,7,2,173
0,57,30,3,0,0,-8,-41,20,2,207
0,59,18,2,0,0,41,54,-10,1,251
1,200,75,3,0,0,-95,-170,56,56,299
0,60,27,3,0,0,-15,-79,14,72,133
1,93,48,3,0,0,-33,-92,-33,2,329
1,21,12,2,0,0,3,-20,-4,8,89
0,107,39,3,0,0,-70,67,13,0,350
1,39,10,2,0,0,9,20,7,75,107
1,67,43,3,0,0,-31,40,17,89,324
0,21,16,2,0,0,-9,-16,11,21,189
0,117,21,3,0,0,-117,-73,-14,0,324
0,17,10,2,0,0,0,5,7,34,155
0,45,32,3,0,0,1,37,18,38,65
1,240,228,4,0,0,198,-102,-205,77,162
1,24,21,2,0,0,1,-26,-11,53,90
0,22,15,2,0,0,-4,-11,-7,15,133
0,23,13,2,0,0,-22,-16,-4,3,108
1,28,9,2,0,0,-12,-16,-11,51,67
1,17,15,2,0,0,-5,-22,-10,60,227
1,83,25,2,0,0,-85,-23,23,12,305
0,30,27,2,0,0,5,21,15,51,115
0,21,10,2,0,0,-5,17,7,54,132
1,27,16,2,0,0,-16,-20,-18,13,86
1,105,21,2,0,0,96,51,-13,3,146
0,20,12,2,0,0,13,13,-8,11,153
0,100,29,3,0,0,-36,89,19,5,302
0,27,6,2,0,0,-8,-15,-1,18,176
0,20,15,2,0,0,0,2,9,10,137
0,16,11,2,0,0,-2,6,-7,9,102
0,80,31,3,0,0,90,57,11,5,219
1,28,11,2,0,0,-18,-13,15,66,203
0,22,10,2,0,0,4,-16,9,21,161
1,286,65,3,0,0,-317,-233,49,32,214
1,62,34,3,0,0,-58,37,12,29,271
1,70,24,2,0,0,-89,-38,18,39,260
0,51,21,2,0,0,1,-27,-7,0,197
0,67,36,3,0,0,54,80,20,21,140
1,246,101,3,0,0,-326,-149,-84,33,193
0,31,13,2,0,0,13,19,7,7,161
0,86,30,3,0,0,-74,50,17,4,287
1,10,3,2,0,0,17,8,5,59,86
0,38,24,2,0,0,-14,18,13,10,168
1,21,15,2,0,0,9,12,12,56,132
0,29,19,2,0,0,-22,-21,-13,12,232
1,182,91,4,0,0,64,-142,-49,67,180
0,20,10,2,0,0,5,-17,7,85,102
1,177,55,3,0,0,-89,-156,24,2,272
0,50,13,2,0,0,-66,-24,8,2,219
1,30,14,2,0,0,-37,13,-7,73,130
1,35,9,2,0,0,31,25,5,81,254
0,121,44,4,0,0,-117,101,19,1,222
1,123,25,2,0,0,-141,-99,-15,26,371
0,30,10,2,0,0,-30,18,-4,6,77
0,27,16,2,0,0,-12,-19,9,4,213
1,86,14,2,0,0,-112,45,-14,68,268
0,20,7,2,0,0,-22,-13,5,36,39
0,38,25,3,0,0,11,-26,-13,18,209
1,20,8,2,0,0,22,12,-2,25,140
0,24,12,2,0,0,0,7,7,19,124
0,68,24,2,0,0,-37,-30,14,7,292
0,32,12,2,0,0,-29,-24,-10,15,156
0,40,16,2,0,0,59,-18,15,14,183
1,52,24,2,0,0,-52,25,-13,58,71
1,126,86,3,0,0,-221,102,57,51,333
1,182,42,3,0,0,-270,124,-31,22,235
0,73,21,3,0,0,-65,38,17,1,296
1,33,11,2,0,0,29,16,-7,36,84
0,16,11,2,0,0,-3,6,7,37,154
1,111,43,3,0,0,-97,-38,36,10,341
1,25,9,2,0,0,9,2,14,40,52
0,30,13,2,0,0,22,-10,-10,14,158
0,63,26,3,0,0,10,61,-4,9,243
0,24,10,2,0,0,9,17,-8,24,170
0,70,19,2,0,0,-152,68,-12,8,234
0,74,25,3,0,0,51,58,12,3,289
0,28,19,2,0,0,-2,-26,-7,10,96
1,16,15,2,0,0,4,16,14,64,256
0,68,17,2,0,0,-60,20,-11,4,267
1,68,31,3,0,0,47,94,35,88,290
0,22,10,2,0,0,2,19,8,55,70
0,49,16,2,0,0,-28,34,-10,13,270
0,24,16,2,0,0,9,22,-14,33,195
0,57,29,3,0,0,66,47,13,7,199
1,96,56,3,0,0,-32,-89,35,11,396
1,34,8,2,0,0,3,-14,-8,34,200
0,81,35,3,0,0,-60,-60,-23,4,374
1,20,12,2,0,0,15,15,5,54,244
1,23,10,2,0,0,9,14,-7,74,139
0,92,31,3,0,0,-33,70,28,11,332
0,30,17,2,0,0,31,19,5,13,186
1,100,46,3,0,0,-66,-102,37,26,405
0,21,9,2,0,0,-1,13,-9,42,105
0,18,7,2,0,0,2,-7,0,56,46
0,41,13,2,0,0,30,29,-9,5,162
0,53,15,3,0,0,34,56,5,13,195
0,55,37,3,0,0,16,42,-25,74,84
0,37,9,2,0,0,43,25,-7,16,168
1,33,8,2,0,0,0,10,-2,61,210
0,18,10,2,0,0,24,8,-4,83,212
0,23,15,2,0,0,-16,-17,-11,20,118
0,52,22,3,0,0,17,51,8,4,138
0,12,11,2,0,0,15,-8,-9,43,112
1,48,15,2,0,0,-27,-57,9,56,229
0,20,15,2,0,0,28,-10,-8,27,47
0,19,7,2,0,0,-5,12,-4,40,120
1,41,11,2,0,0,-44,-22,-9,48,178
0,32,15,2,0,0,-41,-27,15,9,219
1,25,18,2,0,0,-11,-10,10,47,92
0,21,12,2,0,0,-16,-15,4,7,151
0,18,13,2,0,0,18,18,4,33,146
0,114,44,4,0,0,25,92,27,2,286
0,29,16,2,0,0,20,15,4,17,188
0,79,30,3,0,0,73,71,18,2,270
1,117,35,2,0,0,-42,-147,25,38,224
0,50,25,3,0,0,32,39,-18,22,141
0,34,23,3,0,0,30,29,9,39,84
0,23,22,2,0,0,-3,-21,11,30,108
0,35,20,2,0,0,20,28,4,4,151
0,20,16,2,0,0,24,-10,-16,15,235
1,31,12,2,0,0,-29,-20,-13,69,143
0,30,16,2,0,0,-34,16,4,9,151
0,25,11,2,0,0,11,14,-7,3,119
1,40,19,2,0,0,17,-12,8,16,206
1,45,12,2,0,0,22,7,13,65,244
0,12,11,2,0,0,-16,9,9,5,166
0,20,6,2,0,0,19,15,-5,22,169
0,54,20,3,0,0,16,48,-11,0,262
1,21,0,2,0,0,14,11,0,75,179
0,43,16,2,0,0,-24,-29,-9,43,55
0,32,13,2,0,0,9,-21,12,8,216
0,21,11,2,0,0,-14,-18,6,35,146
0,81,27,3,0,0,-94,59,25,2,236
0,68,29,2,0,0,-68,38,20,3,262
0,12,11,2,0,0,-14,6,-9,50,48
0,23,15,2,0,0,5,18,-10,0,231
1,36,9,2,0,0,-32,-24,8,34,98
1,75,13,3,0,0,27,33,9,60,223
0,29,18,2,0,0,2,-13,-10,35,56
1,65,36,2,0,0,-28,-57,21,77,203
0,27,17,2,0,0,-8,22,10,39,111
0,51,15,2,0,0,41,51,-9,5,148
0,19,14,2,0,0,-19,-18,-1,7,177
0,31,19,2,0,0,23,21,10,27,96
0,52,22,2,0,0,-47,-34,-17,13,300
1,28,0,2,0,0,8,20,0,56,124
0,82,16,2,0,0,37,87,9,2,97
0,33,21,2,0,0,-30,-31,-8,22,243
0,20,12,2,0,0,16,5,-8,47,218
0,38,15,2,0,0,4,28,9,0,191
0,42,23,3,0,0,0,-32,13,8,167
0,42,21,3,0,0,25,31,15,4,204
0,28,11,2,0,0,27,24,-6,46,136
0,65,30,3,0,0,32,67,25,2,140
0,35,17,2,0,0,-26,21,9,14,178
1,26,13,2,0,0,8,-1,-8,53,217
0,23,9,2,0,0,-32,16,10,26,126
0,106,31,3,0,0,-113,53,24,7,216
1,41,29,3,0,0,8,38,-13,24,259
0,42,15,2,0,0,9,28,-10,9,198
0,22,18,2,0,0,-19,19,-7,36,166
0,22,10,2,0,0,-23,-19,11,16,113
0,12,11,2,0,0,-16,9,7,81,165
1,99,85,3,0,0,-28,-135,-39,11,191
1,31,22,2,0,0,23,-7,5,80,260
0,12,11,2,0,0,-15,5,11,66,47
0,51,11,2,0,0,35,50,4,8,224
1,77,22,3,0,0,60,77,-18,26,186
1,22,10,2,0,0,38,17,-4,60,89
0,87,28,3,0,0,-94,-69,22,0,422
0,22,10,2,0,0,16,18,5,19,147
1,120,60,3,0,0,21,143,-43,45,267
0,22,9,2,0,0,23,18,11,23,182
0,35,16,2,0,0,34,-25,3,2,113
0,33,22,3,0,0,31,23,-7,20,138
0,20,16,2,0,0,1,-6,5,0,181
1,53,13,2,0,0,-5,33,-7,88,38
1,20,8,2,0,0,20,15,-2,51,114
0,12,10,2,0,0,13,-6,0,12,200
0,117,32,3,0,0,19,72,23,2,232
0,99,16,2,0,0,90,79,-12,7,131
0,42,16,2,0,0,13,-17,-12,10,196
0,38,22,3,0,0,21,29,-10,0,158
0,28,6,2,0,0,29,21,-4,19,177
0,32,19,2,0,0,-31,12,-12,8,179
1,18,10,2,0,0,22,11,-5,54,166
0,20,12,2,0,0,-27,-10,9,14,171
0,69,32,3,0,0,-34,64,-22,2,296
1,20,18,2,0,0,1,-11,9,56,55
0,48,22,3,0,0,-35,29,12,8,252
1,69,15,3,0,0,-27,39,2,85,241
0,34,17,2,0,0,21,26,14,24,185
0,38,28,2,0,0,11,-21,16,10,149
0,20,7,2,0,0,0,5,-6,26,145
0,21,10,2,0,0,3,-16,7,63,86
1,41,7,2,0,0,33,22,-9,79,253
1,15,8,2,0,0,-34,1,-8,36,223
0,20,10,2,0,0,-7,17,10,19,191
0,23,17,2,0,0,-19,-14,-11,79,160
1,20,12,2,0,0,0,-6,-10,33,134
1,123,25,3,0,0,-38,47,-22,10,288
0,27,11,2,0,0,-11,11,-1,3,170
0,30,20,3,0,0,-3,25,-7,11,192
0,25,12,2,0,0,13,18,-3,61,49
1,269,78,3,0,0,-100,-331,-60,26,254
1,31,21,2,0,0,45,15,-13,72,165
0,30,18,2,0,0,-7,-25,13,88,214
0,19,18,2,0,0,-27,11,-17,36,89
1,19,12,2,0,0,-2,16,3,45,105
0,62,22,2,0,0,36,64,-18,22,227
0,24,17,2,0,0,32,15,-10,35,132
1,36,18,2,0,0,48,25,13,34,165
0,81,25,2,0,0,99,63,14,12,250
0,57,22,3,0,0,26,59,11,10,207
1,118,21,2,0,0,67,112,9,80,241
1,91,16,3,0,0,-18,56,-8,32,114
0,60,19,2,0,0,-62,38,21,4,278
0,25,13,2,0,0,-22,-24,-8,24,118
1,62,34,3,0,0,-58,37,12,29,271
1,27,11,2,0,0,-25,15,10,49,213
0,40,19,2,0,0,-2,-25,16,20,150
0,72,25,2,0,0,-48,9,-13,9,308
0,33,15,2,0,0,31,20,7,7,170
1,21,19,2,0,0,-22,-16,-12,51,188
1,32,15,2,0,0,43,23,11,74,190
1,45,31,2,0,0,-33,-31,5,36,142
0,97,46,4,0,0,75,83,33,2,315
0,21,17,2,0,0,-8,-10,14,39,185
0,20,14,2,0,0,2,-10,5,60,135
0,35,16,2,0,0,-47,14,-10,12,229
1,96,63,3,0,0,92,65,-55,58,145
0,13,10,2,0,0,-13,5,-8,78,194
1,19,11,2,0,0,20,12,-2,89,148
0,26,10,2,0,0,6,19,6,1,113
1,24,9,2,0,0,9,-15,8,55,145
1,111,32,2,0,0,-54,-134,-29,31,185
1,99,51,4,0,0,-67,57,-56,37,281
1,152,53,3,0,0,-196,98,35,33,245
1,34,22,2,0,0,-35,-39,-14,74,81
0,26,14,2,0,0,-21,11,1,3,145
0,12,11,2,0,0,15,-7,11,21,228
0,33,13,2,0,0,34,-23,7,16,113
0,65,33,3,0,0,-84,43,-23,0,246
1,15,9,2,0,0,13,-1,-5,43,208
1,26,9,2,0,0,-7,22,6,83,141
1,227,68,3,0,0,-232,-169,-48,75,286
0,26,7,2,0,0,10,15,-4,82,233
1,145,82,4,0,0,-230,-113,-69,8,306
0,18,10,2,0,0,0,-6,5,3,208
1,14,5,2,0,0,18,12,5,36,192
0,95,24,3,0,0,-26,58,-14,7,316
0,86,33,3,0,0,11,53,-23,0,341
0,32,18,2,0,0,23,16,12,12,156
0,19,12,2,0,0,18,11,-6,23,203
1,30,12,2,0,0,-7,-20,-10,80,104
1,122,24,3,0,0,-71,-93,-18,48,316
0,60,23,3,0,0,43,80,-17,63,56
0,25,18,2,0,0,-19,-17,-15,42,138
1,21,9,2,0,0,-14,14,-8,46,228
1,193,73,3,0,0,-218,90,-70,85,284
0,30,13,2,0,0,21,22,12,2,180
0,37,20,2,0,0,-50,-29,-16,84,221
0,46,24,3,0,0,14,-8,6,8,172
1,19,16,2,0,0,17,16,-5,37,270
0,70,18,3,0,0,27,50,20,4,243
0,81,32,3,0,0,67,77,29,10,188
0,69,18,3,0,0,-3,-54,10,0,234
1,97,50,3,0,0,-126,72,33,33,295
1,21,14,2,0,0,26,7,6,30,154
0,43,17,2,0,0,44,40,-4,7,154
0,37,16,2,0,0,32,21,-10,5,162
0,79,29,3,0,0,12,63,16,16,241
0,22,18,2,0,0,17,-16,17,66,148
0,26,15,2,0,0,-12,-21,-7,6,194
0,89,31,3,0,0,-112,-59,-24,9,220
0,19,12,2,0,0,-11,-6,5,61,155
0,22,9,2,0,0,-3,16,-10,2,104
0,104,26,3,0,0,-113,-62,14,3,285
0,90,38,3,0,0,-82,48,-15,1,359
1,70,33,3,0,0,51,52,-20,27,237
0,25,17,2,0,0,13,-8,-14,1,144
1,20,8,2,0,0,-21,0,-1,49,212
0,21,7,2,0,0,23,11,-6,34,158
1,63,35,3,0,0,5,-44,36,56,186
0,35,11,2,0,0,-4,-25,9,3,175
0,17,10,2,0,0,19,12,5,83,242
0,41,11,2,0,0,-41,-22,6,9,198
1,133,23,3,0,0,-158,-110,13,20,385
1,51,7,2,0,0,-10,36,2,33,256
1,143,57,3,0,0,-151,-89,56,8,198
1,187,36,2,0,0,217,90,-21,9,238
1,36,8,2,0,0,43,19,-5,2,173
0,28,6,2,0,0,31,21,1,10,168
1,18,12,2,0,0,1,19,7,1,138
1,24,11,2,0,0,29,18,-6,62,189
0,29,16,2,0,0,20,22,-7,19,77
0,33,20,2,0,0,26,21,17,5,251
1,109,42,3,0,0,-20,-98,41,11,366
0,24,14,2,0,0,5,19,-10,9,174
0,20,6,2,0,0,-18,-17,-6,65,124
1,144,60,4,0,0,91,107,-36,86,395
1,65,11,3,0,0,50,62,12,37,301
0,49,10,2,0,0,45,45,-9,16,183
0,25,11,2,0,0,-9,-11,4,20,114
0,97,28,3,0,0,-38,80,22,2,319
1,98,38,3,0,0,60,88,-32,56,256
0,58,24,3,0,0,57,48,-12,1,254
0,13,10,2,0,0,-14,-3,11,23,146
0,25,17,2,0,0,-10,-18,15,79,75
0,23,12,2,0,0,-25,-13,-4,3,111
1,204,60,3,0,0,152,182,-30,58,216
0,79,24,3,0,0,47,79,13,7,283
0,28,10,2,0,0,9,13,-7,5,88
0,19,16,2,0,0,-13,-8,-13,24,201
1,271,117,4,0,0,-353,-180,-65,73,198
1,19,16,2,0,0,1,-20,2,62,166
1,22,15,2,0,0,-14,-21,-12,43,150
0,25,12,2,0,0,6,15,7,53,42
1,195,67,3,0,0,-119,-155,-40,1,213
1,17,9,2,0,0,6,-13,-9,11,137
0,67,22,3,0,0,30,64,17,6,276
1,63,14,3,0,0,-87,32,-12,11,302
0,65,26,3,0,0,-66,32,15,10,295
0,44,11,2,0,0,28,37,-8,6,183
1,114,32,2,0,0,63,115,26,19,257
1,62,9,2,0,0,76,40,5,4,104
1,27,9,2,0,0,9,19,11,20,84
0,21,9,2,0,0,-4,16,-10,53,84
0,55,27,3,0,0,55,45,24,3,214
1,28,15,2,0,0,30,21,21,62,254
0,102,28,3,0,0,-26,-85,-12,2,373
0,19,10,2,0,0,-5,15,-9,29,259
0,70,28,3,0,0,-19,65,-19,1,321
0,67,18,2,0,0,0,29,15,9,232
0,57,21,3,0,0,47,52,-8,2,227
0,21,18,2,0,0,16,16,-12,41,195
0,39,15,2,0,0,-59,-11,13,34,192
1,133,114,3,0,0,-78,-158,71,84,344
1,106,29,3,0,0,-122,75,-21,29,231
0,40,11,2,0,0,-16,21,-6,6,171
0,31,12,2,0,0,-18,16,11,31,65
1,41,6,2,0,0,61,23,0,26,217
1,21,11,2,0,0,-2,11,-9,25,235
0,30,23,2,0,0,39,21,21,7,142
0,30,12,2,0,0,23,-11,-5,6,264
1,17,11,2,0,0,0,7,-6,31,268
1,12,11,2,0,0,13,-6,0,27,162
0,25,16,2,0,0,16,23,-8,17,152
1,115,76,3,0,0,-133,63,-45,4,305
0,41,10,2,0,0,46,28,6,1,204
0,26,10,2,0,0,-4,-19,-6,21,213
1,140,42,3,0,0,-116,-84,-34,41,274
0,82,32,3,0,0,96,71,30,2,252
0,78,38,3,0,0,-51,-26,32,6,287
0,32,15,2,0,0,-28,-23,-8,2,209
1,25,16,2,0,0,24,16,10,23,223
1,31,22,2,0,0,-13,11,-9,24,249
1,19,6,2,0,0,19,14,4,41,119
0,100,18,2,0,0,-76,-81,-10,88,149
1,224,36,3,0,0,-210,-156,-26,84,224
0,18,10,2,0,0,23,9,3,34,186
1,22,10,2,0,0,23,14,-7,80,253
1,47,16,2,0,0,-54,-31,17,32,228
0,35,19,3,0,0,28,-26,12,3,183
0,42,19,2,0,0,-32,-32,9,10,174
0,76,26,3,0,0,-27,-52,17,2,354
0,12,10,2,0,0,-13,1,-6,77,75
0,25,14,2,0,0,-36,11,-12,36,147
0,53,24,3,0,0,42,-25,10,13,175
0,40,13,2,0,0,59,21,11,26,136
1,14,14,2,0,0,20,13,6,18,94
1,106,30,3,0,0,70,118,19,80,191
0,44,14,2,0,0,31,24,8,4,242
1,218,38,2,0,0,-218,94,11,52,278
0,22,12,2,0,0,-2,12,-6,26,58
0,46,17,3,0,0,12,49,-3,0,194
0,40,16,2,0,0,22,27,9,0,181
0,105,52,4,0,0,53,73,-31,1,287
0,32,10,2,0,0,1,-22,-3,13,138
1,149,106,3,0,0,-201,-131,-107,7,283
0,27,6,2,0,0,9,14,-2,13,203
0,32,12,2,0,0,32,-15,-5,14,215
1,107,24,2,0,0,121,-72,7,31,103
0,31,17,2,0,0,-47,-17,13,29,112
0,51,22,3,0,0,19,48,7,4,230
0,39,17,2,0,0,-47,-17,15,8,161
0,22,0,2,0,0,0,0,-12,52,212
0,24,0,2,0,0,0,0,8,17,245
0,18,16,2,0,0,-7,16,-12,14,96
0,31,19,2,0,0,21,-6,16,12,200
1,117,67,3,0,0,-12,75,42,2,221
0,66,25,3,0,0,13,75,11,3,172
0,13,10,2,0,0,14,-2,-11,27,197
1,43,10,2,0,0,23,46,-4,15,270
1,33,19,2,0,0,0,-25,17,86,226
0,21,12,2,0,0,-1,9,-7,36,209
1,26,7,2,0,0,-15,-16,-6,53,114
0,24,16,2,0,0,10,21,6,39,164
1,34,11,2,0,0,-26,13,-6,43,86
1,40,11,2,0,0,30,33,-6,43,236
1,19,9,2,0,0,3,-13,-4,13,56
0,29,12,2,0,0,-30,-10,-7,1,225
1,93,17,3,0,0,77,91,-14,17,327
1,19,7,2,0,0,-30,-11,-5,57,167
0,77,17,2,0,0,68,52,-16,3,303
0,36,2,2,0,0,10,19,1,1,371
0,49,15,2,0,0,9,22,9,11,197
0,59,28,3,0,0,45,52,-20,5,262
0,95,27,3,0,0,-66,-71,-24,3,376
0,61,34,3,0,0,32,45,-12,5,199
1,39,12,2,0,0,36,21,8,55,143
1,22,12,2,0,0,25,12,-8,61,185
0,73,31,3,0,0,-7,51,20,4,351
0,20,12,2,0,0,15,13,6,16,96
1,36,12,2,0,0,2,10,-5,33,93
0,37,23,3,0,0,17,14,7,10,195
0,57,22,2,0,0,88,-36,14,8,193
1,34,17,2,0,0,22,13,-18,8,240
0,31,18,2,0,0,44,-9,16,37,202
0,114,22,2,0,0,85,117,-10,40,250
1,33,7,2,0,0,24,12,8,53,159
0,12,9,2,0,0,-11,-8,8,25,109
0,23,16,2,0,0,3,15,-9,64,212
0,23,14,2,0,0,9,16,-9,25,132
0,48,28,3,0,0,52,29,19,13,265
1,188,65,3,0,0,-241,-158,-67,29,225
0,20,11,2,0,0,-19,-19,10,9,198
0,95,20,2,0,0,28,54,-15,18,278
0,22,10,2,0,0,31,-15,-7,47,155
1,32,7,2,0,0,-1,-6,-5,4,233
0,92,16,2,0,0,-35,-90,-13,16,97
0,38,20,3,0,0,40,20,-9,6,223
1,153,20,2,0,0,-103,-100,18,11,322
0,28,9,2,0,0,-35,-19,6,6,146
0,29,12,2,0,0,35,-18,8,3,154
0,44,18,2,0,0,-14,-35,-11,18,182
0,32,14,2,0,0,14,16,7,19,134
0,67,22,3,0,0,50,71,-15,2,229
0,89,43,4,0,0,63,79,8,1,219
1,61,11,3,0,0,14,-26,-6,88,168
1,21,17,2,0,0,-6,31,16,60,196
0,36,15,2,0,0,-9,-33,-7,10,230
1,146,42,3,0,0,-130,-83,35,65,280
0,31,16,2,0,0,25,17,-16,31,68
0,48,32,3,0,0,6,37,23,8,127
1,88,26,2,0,0,-55,69,-17,83,165
0,21,6,2,0,0,23,12,6,1,75
0,70,18,3,0,0,7,70,-14,6,241
0,28,11,2,0,0,19,-12,11,6,246
1,45,17,2,0,0,15,29,6,55,190
0,22,11,2,0,0,7,15,10,8,186
0,61,23,3,0,0,5,58,13,8,173
0,51,25,3,0,0,58,-17,-14,9,188
1,45,25,2,0,0,2,-32,15,61,90
1,70,36,2,0,0,79,37,-5,4,265
1,17,9,2,0,0,-3,15,5,42,72
1,18,10,2,0,0,-1,8,6,68,62
0,37,24,2,0,0,-38,-36,5,53,116
1,22,18,2,0,0,31,30,11,67,211
0,57,14,2,0,0,-62,48,12,6,278
0,75,47,3,0,0,-16,57,30,4,314
1,24,12,2,0,0,11,10,5,7,159
0,28,19,2,0,0,5,24,-14,34,129
0,37,22,2,0,0,13,27,-18,14,193
0,31,12,2,0,0,-38,10,-6,55,190
0,35,13,2,0,0,2,28,-10,4,158
0,20,7,2,0,0,3,-11,-5,7,81
0,63,31,3,0,0,45,53,-13,0,201
1,63,35,2,0,0,-64,-23,26,16,97
1,25,13,2,0,0,-19,-17,-10,84,185
1,24,11,2,0,0,11,18,-10,5,268
0,21,10,2,0,0,19,20,-11,16,158
1,34,27,2,0,0,-5,29,11,55,100
0,18,15,2,0,0,-25,13,13,47,211
0,28,12,2,0,0,18,17,7,10,261
0,24,14,2,0,0,4,17,5,6,161
0,12,11,2,0,0,-16,10,-8,19,142
1,20,9,2,0,0,-25,14,-3,85,158
1,58,6,2,0,0,75,40,2,25,237
0,37,28,3,0,0,22,25,7,14,102
0,54,23,3,0,0,-77,30,-16,1,263
0,22,6,2,0,0,-22,-14,6,47,153
1,34,29,3,0,0,29,-21,-23,12,59
0,27,6,2,0,0,17,-12,5,21,127
0,30,15,2,0,0,1,24,-10,34,99
0,50,18,3,0,0,14,21,10,17,162
0,31,16,2,0,0,2,16,-7,16,167
0,50,24,2,0,0,-18,-35,-9,0,226
1,26,9,2,0,0,15,-17,-4,50,121
0,17,10,2,0,0,0,6,-3,7,235
0,38,16,2,0,0,3,-26,-17,6,220
0,31,17,2,0,0,20,15,-13,5,229
0,111,31,3,0,0,-95,-83,-12,3,336
1,134,78,3,0,0,-125,104,50,73,327
1,43,16,2,0,0,-50,25,9,73,162
1,32,11,2,0,0,-15,9,1,76,136
1,105,78,3,0,0,40,44,90,80,391
1,62,21,3,0,0,-12,-48,-8,33,166
1,35,18,2,0,0,-8,0,-12,9,86
0,28,21,2,0,0,24,21,-13,35,141
1,178,24,3,0,0,-100,-57,12,57,263
1,173,106,4,0,0,-104,-131,61,87,371
1,12,11,2,0,0,15,-9,8,35,193
0,34,12,2,0,0,-10,14,5,24,126
0,22,12,2,0,0,-27,-12,9,28,179
1,66,33,3,0,0,-73,26,-24,11,253
0,59,21,2,0,0,38,53,17,4,168
0,36,20,2,0,0,44,24,11,17,62
0,19,11,2,0,0,-17,-19,11,22,140
0,28,17,2,0,0,23,19,13,4,154
1,182,37,2,0,0,-265,172,7,14,139
0,96,33,4,0,0,71,78,21,1,281
0,29,17,2,0,0,6,28,14,10,109
0,20,12,2,0,0,27,9,-9,69,224
1,86,31,2,0,0,89,-35,-22,10,150
0,35,17,2,0,0,-26,-28,-5,0,155
1,28,13,2,0,0,16,11,9,71,234
0,196,26,2,0,0,60,215,17,40,79
0,61,18,3,0,0,61,54,-12,4,211
0,25,14,2,0,0,-18,15,-16,72,26
1,107,21,2,0,0,51,38,14,12,114
1,134,52,3,0,0,-71,-100,44,19,249
1,20,6,2,0,0,-21,-13,-6,52,46
0,12,11,2,0,0,-15,8,-10,16,139
0,24,17,2,0,0,8,-7,-7,13,91
0,20,7,2,0,0,2,-10,5,39,133
0,68,23,3,0,0,-29,36,-18,2,300
0,26,11,2,0,0,16,11,-9,52,77
0,97,38,3,0,0,8,61,-33,1,369
0,19,15,2,0,0,1,-10,7,8,161
1,114,96,2,0,0,-49,-129,104,60,412
0,33,19,2,0,0,-21,28,12,3,194
0,65,23,3,0,0,-10,38,14,4,318
1,10,10,2,0,0,30,-5,-3,80,148
1,114,59,3,0,0,-119,-76,30,11,387
0,13,11,2,0,0,14,-6,-10,63,200
1,223,62,3,0,0,-236,-161,-45,73,280
0,23,20,2,0,0,13,7,5,43,247
0,50,32,2,0,0,-30,-37,19,69,94
0,19,9,2,0,0,25,6,-3,67,65
1,27,14,2,0,0,23,18,-6,12,185
1,38,24,2,0,0,39,40,-18,68,252
0,30,14,2,0,0,16,23,-12,9,155
0,81,33,3,0,0,-28,-24,9,0,312
1,105,92,3,0,0,-91,-15,58,25,199
1,20,10,2,0,0,-10,32,0,80,227
1,60,38,2,0,0,8,-14,34,13,271
0,25,16,2,0,0,8,10,3,3,86
0,27,20,2,0,0,8,18,16,37,94
1,23,13,2,0,0,-8,-17,-6,87,191
0,99,19,3,0,0,57,96,11,0,245
1,13,10,2,0,0,-14,6,9,70,175
1,204,93,4,0,0,-303,-175,46,45,256
0,53,15,2,0,0,-45,-40,-9,1,32
0,39,26,3,0,0,-6,26,-20,9,174
1,107,13,2,0,0,-79,-92,-12,83,62
1,162,44,3,0,0,114,77,49,86,131
1,29,8,2,0,0,35,19,7,17,192
0,80,36,3,0,0,6,46,-28,0,346
0,37,22,2,0,0,10,-15,-16,18,212
1,254,129,3,0,0,369,-132,111,63,68
0,85,36,3,0,0,84,81,-13,1,214
1,45,16,3,0,0,-41,-36,-12,77,244
1,15,9,2,0,0,-1,-12,3,43,73
1,262,82,3,0,0,-299,-152,34,63,223
0,39,16,2,0,0,30,-22,-7,5,180
0,65,24,3,0,0,39,58,-15,6,196
0,17,10,2,0,0,3,-7,7,31,98
0,21,18,2,0,0,-33,18,12,42,89
0,40,18,2,0,0,22,15,-2,4,201
1,114,36,2,0,0,-44,-104,-26,31,360
1,49,11,2,0,0,33,37,6,40,236
0,42,10,2,0,0,30,24,-5,7,132
0,44,20,2,0,0,33,-22,11,11,113
1,23,22,2,0,0,-6,-8,-9,3,197
1,139,27,3,0,0,-214,86,-23,27,130
1,23,9,2,0,0,3,-7,5,57,144
0,31,12,2,0,0,1,-9,9,21,136
0,18,10,2,0,0,25,3,-1,82,211
0,53,19,3,0,0,46,53,-11,6,255
1,149,63,4,0,0,92,74,-29,53,352
0,48,22,2,0,0,33,26,-17,14,264
0,39,9,2,0,0,38,32,6,22,244
0,19,10,2,0,0,-5,15,-6,44,130
0,18,17,2,0,0,-1,8,16,61,136
0,64,24,3,0,0,44,67,-5,0,180
0,13,10,2,0,0,-13,5,-8,11,95
1,20,12,2,0,0,0,4,-8,43,223
0,46,15,2,0,0,-56,27,3,2,181
0,106,10,2,0,0,81,95,4,7,207
1,101,20,3,0,0,-57,-73,-24,15,384
0,30,13,2,0,0,-12,-11,9,31,232
1,29,20,2,0,0,-14,3,-14,35,179
1,118,26,3,0,0,-138,-107,-16,27,347
1,18,10,2,0,0,-22,-11,-2,33,160
0,22,10,2,0,0,-30,14,7,16,150
0,91,21,3,0,0,-96,80,-12,0,243
0,21,15,2,0,0,-11,-10,-9,44,122
0,22,11,2,0,0,-14,-5,-7,9,124
1,24,7,2,0,0,18,-14,-3,59,112
