0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,40,0,40,0,0,207,1500,2700
0,0,0,110,0,0,0,0,0,0,27,27,55,0,0,0,0,0,0,110,0,83,0,0,0,110,27,0,0,55,27,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,110,54,34,0,0,0,0,272,7900,31600
0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,153,500,2300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,300
1,0,75,37,0,0,0,75,0,0,37,0,75,0,0,0,187,37,0,263,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,24,0,14,958,33200,50800
1,32,0,164,0,98,0,32,0,65,131,0,0,0,0,0,0,0,0,32,98,65,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,10,0,33725,114600,134900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,500,4000
1,51,51,0,0,0,0,51,0,0,51,0,0,0,0,51,206,0,206,103,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,267,1700,9100
0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,500,900
1,18,0,54,0,109,18,54,0,54,54,0,18,0,0,18,36,18,54,182,0,200,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,16,0,24,30,0,392,5900,44700
0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,156,0,312,0,156,0,156,156,0,0,0,21,21,0,0,0,166,1200,3000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,1300,3500
1,0,24,145,0,36,60,60,0,60,145,12,85,48,0,194,12,0,0,133,12,60,0,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,12,0,0,0,11,0,23,23,0,449,3900,74600
1,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,252,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,130,600,3000
1,43,0,0,0,87,87,0,0,0,43,0,218,0,0,0,0,174,0,87,0,87,0,0,43,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,511,10700,17900
0,0,35,35,0,0,35,0,0,0,35,0,71,0,0,0,0,0,0,358,0,107,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,178,1100,11800
1,0,0,0,0,0,65,0,130,65,65,0,0,0,0,0,65,261,65,130,326,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,115,52,0,389,7800,24900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,19,0,0,0,190,500,4200
1,0,105,0,0,0,0,105,0,0,0,0,0,0,0,0,315,0,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,494,2400,9400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,487,487,0,243,0,0,0,0,0,0,243,121,0,0,0,0,0,0,0,0,0,0,0,0,18,36,0,0,0,0,225,1000,6300
0,0,0,119,0,0,0,0,0,0,0,0,238,0,0,0,119,0,0,238,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,20,40,0,20,0,0,146,400,1900
0,0,0,91,0,0,0,0,0,0,0,0,183,0,0,0,0,0,91,183,0,0,0,0,0,183,91,0,91,0,91,91,0,0,0,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,0,0,161,1000,6800
0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,500,900
1,0,0,28,0,28,28,28,28,0,0,57,87,0,0,0,87,57,28,261,261,290,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,14,489,13900,27400
0,0,0,91,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,700,10300
0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,175,0,0,0,0,0,25,0,0,168,1200,3700
0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,125,300,3400
0,51,0,0,0,17,17,0,0,34,17,0,206,0,0,0,17,0,0,224,0,103,0,0,0,34,69,17,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,17,34,0,0,0,0,46,24,0,0,0,6,292,4800,31900
0,8,8,56,0,48,0,0,8,0,0,0,81,8,0,8,0,81,0,65,0,40,0,0,0,138,0,0,0,0,0,16,0,16,0,8,0,8,0,0,8,0,89,0,24,8,0,0,8,1,3,0,5,2,0,187,6500,54200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,27,0,0,300,1800,7200
0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,48,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,175,900,7900
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,229,900,2300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,22,0,0,0,0,200,1200,3400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,28,0,0,28,0,0,0,14,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1243,3000,205100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,244,7600,19800
1,73,0,36,0,36,36,109,0,0,0,0,36,0,0,0,36,183,73,256,0,109,0,36,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,42,6,0,442,19200,30500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
0,0,0,104,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,520,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,21,0,42,0,0,115,400,2900
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,119,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,78,0,387,3100,9300
0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,352,0,0,0,0,0,0,0,140,0,0,0,0,70,0,70,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,10,0,10,0,0,168,2200,6900
1,0,0,30,0,0,0,0,0,0,30,0,30,0,0,30,30,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,30,47,6,0,0,4,6,160,1600,41800
1,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,263,0,175,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,390,0,0,1392,7000,19500
1,0,11,23,0,57,34,11,0,34,0,23,92,46,0,0,46,23,34,57,0,57,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,3,0,32,9,1,257,4800,38900
1,0,0,0,0,126,0,0,126,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,92,0,0,355,2500,12100
0,119,0,59,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,297,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,152,700,3800
1,0,0,39,0,78,0,0,6,6,19,13,26,13,0,0,0,0,0,32,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,120,1500,24000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
1,0,0,94,0,94,0,0,0,0,0,0,0,0,0,0,94,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,357,0,0,130,700,5200
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,0,31,0,0,0,156,31,93,15,15,15,15,15,46,15,15,15,31,0,31,15,0,0,31,0,31,0,0,0,7,23,5,0,0,0,194,1200,32300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,338,700,7100
1,23,34,57,0,46,11,11,23,104,93,0,46,0,23,23,0,11,0,372,46,174,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,7,0,13,5,1,447,7400,67500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,100,100,600
0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,165,0,165,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,0,0,0,0,10,31,0,5,0,689,9700,39300
1,0,81,0,0,202,0,0,40,0,121,0,81,0,0,0,40,0,0,365,0,162,0,162,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,27,0,319,3400,16600
1,0,56,0,0,56,0,0,0,101,56,11,179,22,11,0,11,22,89,179,0,280,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,5,0,215,5300,53200
1,0,0,0,0,105,210,105,0,0,0,0,0,0,0,0,0,0,0,315,0,105,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,204,600,4100
1,0,55,55,0,55,55,0,27,194,167,0,139,83,0,83,27,0,194,250,0,222,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,4,664,4800,35200
1,0,50,0,0,125,0,0,25,0,75,25,75,0,0,0,25,0,0,200,0,176,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,25,0,0,0,0,0,25,25,0,0,0,0,22,9,3,0,0,550,11400,61600
1,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,258,0,172,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,385,0,0,1326,7000,19900
0,6,0,0,0,0,12,0,0,0,12,0,19,0,0,6,19,12,0,174,6,123,0,25,6,225,38,6,19,0,19,32,0,0,0,25,0,32,0,19,0,0,0,0,0,6,0,0,12,0,33,1,6,5,0,202,2500,89700
1,0,0,51,0,103,51,0,0,0,0,51,103,0,51,0,0,51,51,259,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37,14,0,723,7100,21700
1,49,33,33,0,8,41,8,24,0,140,33,56,90,0,24,0,0,0,289,0,90,0,16,41,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,19,9,490,26400,66700
1,0,28,0,0,0,28,28,204,0,0,28,115,28,0,28,115,233,115,233,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,155,2400,14500
0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,150,400,1800
1,17,0,17,0,145,34,5,5,5,5,5,52,28,5,0,0,69,5,424,23,104,0,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,16,0,179,1200,45800
1,40,26,93,0,0,80,0,80,80,120,0,80,40,0,146,0,26,225,240,53,106,0,80,93,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,3,1146,52500,111200
1,17,0,8,0,43,8,8,43,8,8,0,60,17,17,0,0,17,8,120,0,314,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,1,0,416,4800,114000
1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,392,5100,10600
1,0,0,31,0,31,31,31,31,0,0,63,95,0,0,0,95,63,31,254,254,350,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,10,570,13800,27400
1,27,27,55,0,27,27,0,137,27,82,27,55,0,0,0,0,137,55,165,220,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27,0,102,9,0,362,6300,34400
0,87,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,134,400,3900
0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,135,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,153,600,2300
0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,74,0,0,0,13,67,0,0,0,0,186,500,4100
1,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,188,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,433,1300,7800
0,0,0,37,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,333,0,37,0,0,37,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,6,0,13,13,0,143,400,2300
0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,60,60,0,60,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,326,3100,19600
0,0,19,59,0,19,0,0,0,0,59,39,19,0,19,0,0,0,79,279,0,199,0,0,0,179,19,39,19,0,0,59,19,79,19,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,371,4700,47200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,100,100,700
0,0,16,32,0,16,0,0,16,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,96,48,16,0,0,0,0,0,0,0,321,0,16,0,0,0,0,96,0,0,32,16,16,0,0,12,0,0,0,11,477,6300,106400
0,0,0,67,0,0,0,0,0,0,0,0,101,33,0,0,0,0,0,135,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,17,0,0,207,4700,11600
0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,237,400,1900
0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,94,94,0,0,0,20,0,0,0,0,141,600,3400
1,17,0,8,0,42,8,8,42,8,8,0,60,17,17,0,0,17,8,120,0,317,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,1,0,407,4800,57400
0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,147,220,147,73,73,73,0,73,220,73,73,0,73,73,0,73,73,0,73,0,0,0,0,55,66,0,0,11,235,1200,12700
0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,263,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,500,2100
1,124,0,82,0,0,0,41,0,0,41,0,41,0,0,0,165,41,0,290,0,41,0,41,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,90,530,0,747,9200,34400
1,8,0,8,0,16,0,0,0,0,0,0,23,0,0,0,8,23,0,40,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,0,22,0,40,3,0,281,6700,125400
0,11,11,34,0,11,0,0,0,102,0,0,45,0,0,0,11,0,0,45,0,22,0,0,0,56,68,11,0,0,0,0,0,34,0,0,0,22,0,0,11,0,11,0,0,0,0,0,0,10,17,2,0,2,0,429,8100,65300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,1000,1300
1,51,43,28,0,14,3,0,18,54,62,28,65,65,120,3,21,43,3,303,0,135,0,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,44,51,13,659,73900,233300
1,44,0,88,0,44,132,0,0,0,0,0,0,0,0,0,0,0,44,176,0,220,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,44,37,0,241,1600,14000
0,0,0,0,0,151,0,0,0,0,0,0,303,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,54,0,0,0,0,175,500,2800
0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,19,0,19,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,2205,0,0,13,33,6,0,0,0,413,8100,28500
1,0,72,0,0,289,0,0,0,0,0,72,72,0,0,0,0,0,0,217,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,700,4000
0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200
0,0,0,66,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,198,0,66,0,0,0,99,66,66,99,33,33,33,33,0,33,33,66,33,0,0,33,0,0,33,0,33,0,0,0,0,28,0,0,0,0,223,1300,18800
1,0,0,76,0,76,0,50,50,0,101,0,25,152,0,76,0,0,152,202,0,152,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,7,0,41,41,0,244,1900,24900
0,0,0,94,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,189,0,94,0,0,0,142,94,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1300,11200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,101,505,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,5500,6000
1,0,196,98,0,0,0,196,0,0,0,0,0,0,0,0,98,0,0,98,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,16,0,101,0,0,288,1200,5200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,271,1000,3800
0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85,256,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,85,0,170,0,0,0,0,0,85,0,85,0,0,0,14,0,14,0,0,0,171,1200,6700
0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,117,0,235,0,0,0,117,57,117,57,57,57,57,57,0,57,57,57,57,0,57,57,0,0,57,57,57,0,0,0,0,30,0,0,0,0,176,1200,8100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,71,0,451,4300,18500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,103,103,206,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,19,0,0,100,100,2300
0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,235,39,117,39,39,78,39,39,0,39,39,156,39,0,0,39,0,39,39,0,39,0,0,39,0,31,0,12,0,0,195,1300,13300
0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,48,0,0,344,1500,3100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,212,500,1700
1,0,64,64,0,32,0,0,0,0,0,0,64,0,0,0,32,0,129,193,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,375,6100,27800
0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,375,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,187,0,0,0,0,0,0,0,0,270,4700,11900
1,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,540,0,90,180,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,21,0,2478,29500,34700
0,0,0,20,0,0,10,0,51,0,10,0,133,10,20,0,0,82,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,10,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,5,0,222,1900,57400
1,0,0,114,0,38,38,0,0,0,0,0,38,0,0,0,154,0,0,540,0,231,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,26,0,0,566,5600,27200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,26,0,0,220,1000,4400
0,0,0,74,0,0,0,0,0,0,0,0,24,0,0,0,49,0,49,271,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,49,0,0,0,3,14,0,14,0,0,258,5500,28200
0,97,0,0,0,48,0,0,0,0,0,0,0,0,0,0,48,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,48,97,0,0,0,15,0,0,0,7,336,2100,16500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,26,0,134,300,3100
0,2,2,0,0,0,0,0,0,5,8,2,17,0,0,0,0,2,11,2,0,0,0,0,0,44,26,0,0,2,5,0,0,0,0,0,2,14,0,0,0,35,0,2,0,11,114,0,0,2,17,0,12,0,0,363,4900,201500
